Id;RelatieID;Datum; Waarde 
26396;1196;1-4-2022; 138 
26397;1197;1-4-2022; 116 
26398;1198;1-4-2022; 282 
26399;1199;1-4-2022; 123 
26400;1200;1-4-2022; 151 
26401;1201;1-4-2022; 116 
26402;1202;1-4-2022; 193 
26403;1203;1-4-2022; 63 
26404;1204;1-4-2022; 29 
26405;1205;1-4-2022; 248 
26406;1206;1-4-2022; 171 
26407;1207;1-4-2022; 173 
26408;1208;1-4-2022; 434 
26409;1209;1-4-2022; 78 
26410;1210;1-4-2022; 244 
26411;1211;1-4-2022; 439 
26412;1212;1-4-2022; 941 
26413;1213;1-4-2022; 418 
26414;1214;1-4-2022; 178 
26415;1215;1-4-2022; 106 
26416;1216;1-4-2022; 19 
26417;1217;1-4-2022; 163 
26418;1218;1-4-2022; 474 
26419;1219;1-4-2022; 6 
26420;1220;1-4-2022; 381 
26421;1221;1-4-2022; 22 
26422;1222;1-4-2022; 524 
26423;1223;1-4-2022; 609 
26424;1224;1-4-2022; 444 
26425;1225;1-4-2022; 82 
26426;1226;1-4-2022; 71 
26427;1227;1-4-2022; 140 
26428;1228;1-4-2022; 710 
26429;1229;1-4-2022; 99 
26430;1230;1-4-2022; 814 
26431;1231;1-4-2022; 182 
26432;1232;1-4-2022; 511 
26433;1233;1-4-2022; 122 
26434;1234;1-4-2022; 10 
26435;1235;1-4-2022; 16 
26436;1236;1-4-2022; 401 
26437;1237;1-4-2022; 722 
26438;1238;1-4-2022; 50 
26439;1239;1-4-2022; 58 
26440;1240;1-4-2022; 161 
26441;1241;1-4-2022; 13 
26442;1242;1-4-2022; 69 
26443;1243;1-4-2022; 411 
26444;1244;1-4-2022; 224 
26445;1245;1-4-2022; 556 
26446;1246;1-4-2022; 130 
26447;1247;1-4-2022; 130 
26448;1248;1-4-2022; 260 
26449;1249;1-4-2022; 104 
26450;1250;1-4-2022; 71 
26451;1251;1-4-2022; 640 
26452;1252;1-4-2022; 437 
26453;1253;1-4-2022; 60 
26454;1254;1-4-2022; 269 
26455;1255;1-4-2022; 171 
26456;1256;1-4-2022; 286 
26457;1257;1-4-2022; 16 
26458;1258;1-4-2022; 349 
26459;1259;1-4-2022; 115 
26460;1260;1-4-2022; 344 
26461;1261;1-4-2022; 439 
26462;1262;1-4-2022; 277 
26463;1263;1-4-2022; 169 
26464;1264;1-4-2022; 548 
26465;1265;1-4-2022; 607 
26466;1266;1-4-2022; 66 
26467;1267;1-4-2022; 374 
26468;1268;1-4-2022; 87 
26469;1269;1-4-2022; 376 
26470;1270;1-4-2022; 224 
26471;1271;1-4-2022; 342 
26472;1272;1-4-2022; 4 
26473;1273;1-4-2022; 13 
26474;1274;1-4-2022; 245 
26475;1275;1-4-2022; 87 
26476;1276;1-4-2022; 96 
26477;1277;1-4-2022; 336 
26478;1278;1-4-2022; 371 
26479;1279;1-4-2022; 41 
26480;1280;1-4-2022; 101 
26481;1281;1-4-2022; 340 
26482;1282;1-4-2022; 227 
26483;1283;1-4-2022; 274 
26484;1284;1-4-2022; 322 
26485;1285;1-4-2022; 305 
26486;1286;1-4-2022; 45 
26487;1287;1-4-2022; 481 
26488;1288;1-4-2022; 431 
26489;1289;1-4-2022; 81 
26490;1290;1-4-2022; 563 
26491;1291;1-4-2022; 26 
26492;1292;1-4-2022; 898 
26493;1293;1-4-2022; 1 
26494;1294;1-4-2022; 836 
26495;1295;1-4-2022; 648 
26496;1296;1-4-2022; 40 
26497;1297;1-4-2022; 3 
26498;1298;1-4-2022; 19 
26499;1299;1-4-2022; 104 
26500;1300;1-4-2022; 93 
26501;1301;1-4-2022; 469 
26502;1302;1-4-2022; 277 
26503;1303;1-4-2022; 6 
26504;1304;1-4-2022; 104 
26505;1305;1-4-2022; 61 
26506;1306;1-4-2022; 472 
26507;1307;1-4-2022; 10 
26508;1308;1-4-2022; 320 
26509;1309;1-4-2022; 58 
26510;1310;1-4-2022; 71 
26511;1311;1-4-2022; 104 
26512;1312;1-4-2022; 121 
26513;1313;1-4-2022; 10 
26514;1314;1-4-2022; 68 
26515;1315;1-4-2022; 32 
26516;1316;1-4-2022; 203 
26517;1317;1-4-2022; 29 
26518;1318;1-4-2022; 109 
26519;1319;1-4-2022; 55 
26520;1320;1-4-2022; 509 
26521;1321;1-4-2022; 398 
26522;1322;1-4-2022; 963 
26523;1323;1-4-2022; 155 
26524;1324;1-4-2022; 90 
26525;1325;1-4-2022; 464 
26526;1326;1-4-2022; 155 
26527;1327;1-4-2022; 110 
26528;1328;1-4-2022; 479 
26529;1329;1-4-2022; 391 
26530;1330;1-4-2022; 422 
26531;1331;1-4-2022; 595 
26532;1332;1-4-2022; 176 
26533;1333;1-4-2022; 11 
26534;1334;1-4-2022; 70 
26535;1335;1-4-2022; 156 
26536;1336;1-4-2022; 391 
26537;1337;1-4-2022; 213 
26538;1338;1-4-2022; 34 
26539;1339;1-4-2022; 22 
26540;1340;1-4-2022; 153 
26541;1341;1-4-2022; 526 
26542;1342;1-4-2022; 753 
26543;1343;1-4-2022; 239 
26544;1344;1-4-2022; 567 
26545;1345;1-4-2022; 357 
26546;1346;1-4-2022; 0 
26547;1347;1-4-2022; 16 
26548;1348;1-4-2022; 132 
26549;1349;1-4-2022; 1 
26550;1350;1-4-2022; 499 
26551;1351;1-4-2022; 386 
26552;1352;1-4-2022; 598 
26553;1353;1-4-2022; 142 
26554;1354;1-4-2022; 598 
26555;1355;1-4-2022; 185 
26556;1356;1-4-2022; 65 
26557;1357;1-4-2022; 174 
26558;1358;1-4-2022; 0 
26559;1359;1-4-2022; 99 
26560;1360;1-4-2022; 888 
26561;1361;1-4-2022; 821 
26562;1362;1-4-2022; 228 
26563;1363;1-4-2022; 22 
26564;1364;1-4-2022; 20 
26565;1365;1-4-2022; 383 
26566;1366;1-4-2022; 70 
26567;1367;1-4-2022; 576 
26568;1368;1-4-2022; 377 
26569;1369;1-4-2022; 419 
26570;1370;1-4-2022; 20 
26571;1371;1-4-2022; 255 
26572;1372;1-4-2022; 461 
26573;1373;1-4-2022; 335 
26574;1374;1-4-2022; 115 
26575;1375;1-4-2022; 34 
26576;1376;1-4-2022; 212 
26577;1377;1-4-2022; 214 
26578;1378;1-4-2022; 13 
26579;1379;1-4-2022; 88 
26580;1380;1-4-2022; 471 
26581;1381;1-4-2022; 852 
26582;1382;1-4-2022; 81 
26583;1383;1-4-2022; 288 
26584;1384;1-4-2022; 107 
26585;1385;1-4-2022; 87 
26586;1386;1-4-2022; 130 
26587;1387;1-4-2022; 364 
26588;1388;1-4-2022; 4 
26589;1389;1-4-2022; 315 
26590;1390;1-4-2022; 3 
26591;1391;1-4-2022; 109 
26592;1392;1-4-2022; 11 
26593;1393;1-4-2022; 464 
26594;1394;1-4-2022; 589 
26595;1395;1-4-2022; 12 
26596;1396;1-4-2022; 37 
26597;1397;1-4-2022; 741 
26598;1398;1-4-2022; 65 
26599;1399;1-4-2022; 540 
26600;1400;1-4-2022; 97 
26601;1401;1-4-2022; 144 
26602;1402;1-4-2022; 196 
26603;1403;1-4-2022; 78 
26604;1404;1-4-2022; 486 
26605;1405;1-4-2022; 24 
26606;1406;1-4-2022; 186 
26607;1407;1-4-2022; 59 
26608;1408;1-4-2022; 320 
26609;1409;1-4-2022; 652 
26610;1410;1-4-2022; 9 
26611;1411;1-4-2022; 8 
26612;1412;1-4-2022; 19 
26613;1413;1-4-2022; 173 
26614;1414;1-4-2022; 563 
26615;1415;1-4-2022; 22 
26616;1416;1-4-2022; 59 
26617;1417;1-4-2022; 880 
26618;1418;1-4-2022; 333 
26619;1419;1-4-2022; 99 
26620;1420;1-4-2022; 26 
26621;1421;1-4-2022; 386 
26622;1422;1-4-2022; 12 
26623;1423;1-4-2022; 707 
26624;1424;1-4-2022; 897 
26625;1425;1-4-2022; 514 
26626;1426;1-4-2022; 39 
26627;1427;1-4-2022; 16 
26628;1428;1-4-2022; 439 
26629;1429;1-4-2022; 50 
26630;1430;1-4-2022; 649 
26631;1431;1-4-2022; 624 
26632;1432;1-4-2022; 157 
26633;1433;1-4-2022; 751 
26634;1434;1-4-2022; 12 
26635;1435;1-4-2022; 320 
26636;1436;1-4-2022; 471 
26637;1437;1-4-2022; 10 
26638;1438;1-4-2022; 584 
26639;1439;1-4-2022; 45 
26640;1440;1-4-2022; 522 
26641;1441;1-4-2022; 282 
26642;1442;1-4-2022; 197 
26643;1443;1-4-2022; 297 
26644;1444;1-4-2022; 179 
26645;1445;1-4-2022; 51 
26646;1446;1-4-2022; 269 
26647;1447;1-4-2022; 361 
26648;1448;1-4-2022; 454 
26649;1449;1-4-2022; 79 
26650;1450;1-4-2022; 197 
26651;1451;1-4-2022; 401 
26652;1452;1-4-2022; 352 
26653;1453;1-4-2022; 180 
26654;1454;1-4-2022; 609 
26655;1455;1-4-2022; 19 
26656;1456;1-4-2022; 229 
26657;1457;1-4-2022; 97 
26658;1458;1-4-2022; 668 
26659;1459;1-4-2022; 43 
26660;1460;1-4-2022; 626 
26661;1461;1-4-2022; 104 
26662;1462;1-4-2022; 625 
26663;1463;1-4-2022; 161 
26664;1464;1-4-2022; 65 
26665;1465;1-4-2022; 303 
26666;1466;1-4-2022; 427 
26667;1467;1-4-2022; 68 
26668;1468;1-4-2022; 116 
26669;1469;1-4-2022; 425 
26670;1470;1-4-2022; 444 
26671;1471;1-4-2022; 197 
26672;1472;1-4-2022; 559 
26673;1473;1-4-2022; 39 
26674;1474;1-4-2022; 11 
26675;1475;1-4-2022; 14 
26676;1476;1-4-2022; 386 
26677;1477;1-4-2022; 155 
26678;1478;1-4-2022; 302 
26679;1479;1-4-2022; 234 
26680;1480;1-4-2022; 19 
26681;1481;1-4-2022; 38 
26682;1482;1-4-2022; 280 
26683;1483;1-4-2022; 126 
26684;1484;1-4-2022; 66 
26685;1485;1-4-2022; 687 
26686;1486;1-4-2022; 547 
26687;1487;1-4-2022; 9 
26688;1488;1-4-2022; 577 
26689;1489;1-4-2022; 10 
26690;1490;1-4-2022; 454 
26691;1491;1-4-2022; 26 
26692;1492;1-4-2022; 209 
26693;1493;1-4-2022; 198 
26694;1494;1-4-2022; 479 
26695;1495;1-4-2022; 86 
26696;1496;1-4-2022; 631 
26697;1497;1-4-2022; 196 
26698;1498;1-4-2022; 567 
26699;1499;1-4-2022; 185 
26700;1500;1-4-2022; 40 
26701;1501;1-4-2022; 103 
26702;1502;1-4-2022; 9 
26703;1503;1-4-2022; 362 
26704;1504;1-4-2022; 557 
26705;1505;1-4-2022; 617 
26706;1506;1-4-2022; 233 
26707;1507;1-4-2022; 88 
26708;1508;1-4-2022; 26 
26709;1509;1-4-2022; 168 
26710;1510;1-4-2022; 142 
26711;1511;1-4-2022; 468 
26712;1512;1-4-2022; 21 
26713;1513;1-4-2022; 27 
26714;1514;1-4-2022; 255 
26715;1515;1-4-2022; 51 
26716;1516;1-4-2022; 53 
26717;1517;1-4-2022; 59 
26718;1518;1-4-2022; 137 
26719;1519;1-4-2022; 69 
26720;1520;1-4-2022; 688 
26721;1521;1-4-2022; 171 
26722;1522;1-4-2022; 630 
26723;1523;1-4-2022; 169 
26724;1524;1-4-2022; 574 
26725;1525;1-4-2022; 646 
26726;1526;1-4-2022; 315 
26727;1527;1-4-2022; 631 
26728;1528;1-4-2022; 105 
26729;1529;1-4-2022; 467 
26730;1530;1-4-2022; 2 
26731;1531;1-4-2022; 384 
26732;1532;1-4-2022; 69 
26733;1533;1-4-2022; 132 
26734;1534;1-4-2022; 21 
26735;1535;1-4-2022; 164 
26736;1536;1-4-2022; 550 
26737;1537;1-4-2022; 677 
26738;1538;1-4-2022; 1 
26739;1539;1-4-2022; 10 
26740;1540;1-4-2022; 80 
26741;1541;1-4-2022; 100 
26742;1542;1-4-2022; 442 
26743;1543;1-4-2022; 181 
26744;1544;1-4-2022; 76 
26745;1545;1-4-2022; 370 
26746;1546;1-4-2022; 1 
26747;1547;1-4-2022; 717 
26748;1548;1-4-2022; 19 
26749;1549;1-4-2022; 3 
26750;1550;1-4-2022; 272 
26751;1551;1-4-2022; 264 
26752;1552;1-4-2022; 14 
26753;1553;1-4-2022; 383 
26754;1554;1-4-2022; 104 
26755;1555;1-4-2022; 241 
26756;1556;1-4-2022; 4 
26757;1557;1-4-2022; 98 
26758;1558;1-4-2022; 130 
26759;1559;1-4-2022; 69 
26760;1560;1-4-2022; 251 
26761;1561;1-4-2022; 361 
26762;1562;1-4-2022; 449 
26763;1563;1-4-2022; 97 
26764;1564;1-4-2022; 554 
26765;1565;1-4-2022; 128 
26766;1566;1-4-2022; 145 
26767;1567;1-4-2022; 115 
26768;1568;1-4-2022; 525 
26769;1569;1-4-2022; 96 
26770;1570;1-4-2022; 304 
26771;1571;1-4-2022; 623 
26772;1572;1-4-2022; 138 
26773;1573;1-4-2022; 188 
26774;1574;1-4-2022; 24 
26775;1575;1-4-2022; 63 
26776;1576;1-4-2022; 468 
26777;1577;1-4-2022; 271 
26778;1578;1-4-2022; 212 
26779;1579;1-4-2022; 190 
26780;1580;1-4-2022; 289 
26781;1581;1-4-2022; 180 
26782;1582;1-4-2022; 63 
26783;1583;1-4-2022; 70 
26784;1584;1-4-2022; 84 
26785;1585;1-4-2022; 173 
26786;1586;1-4-2022; 5 
26787;1587;1-4-2022; 214 
26788;1588;1-4-2022; 154 
26789;1589;1-4-2022; 63 
26790;1590;1-4-2022; 125 
26791;1591;1-4-2022; 166 
26792;1592;1-4-2022; 31 
26793;1593;1-4-2022; 228 
26794;1594;1-4-2022; 880 
26795;1595;1-4-2022; 892 
26796;1596;1-4-2022; 101 
26797;1597;1-4-2022; 139 
26798;1598;1-4-2022; 169 
26799;1599;1-4-2022; 369 
26800;1600;1-4-2022; 172 
26801;1601;1-4-2022; 194 
26802;1602;1-4-2022; 11 
26803;1603;1-4-2022; 2 
26804;1604;1-4-2022; 876 
26805;1605;1-4-2022; 50 
26806;1606;1-4-2022; 722 
26807;1607;1-4-2022; 11 
26808;1608;1-4-2022; 262 
26809;1609;1-4-2022; 13 
26810;1610;1-4-2022; 43 
26811;1611;1-4-2022; 44 
26812;1612;1-4-2022; 66 
26813;1613;1-4-2022; 6 
26814;1614;1-4-2022; 87 
26815;1615;1-4-2022; 451 
26816;1616;1-4-2022; 430 
26817;1617;1-4-2022; 19 
26818;1618;1-4-2022; 377 
26819;1619;1-4-2022; 182 
26820;1620;1-4-2022; 521 
26821;1621;1-4-2022; 709 
26822;1622;1-4-2022; 549 
26823;1623;1-4-2022; 357 
26824;1624;1-4-2022; 0 
26825;1625;1-4-2022; 805 
26826;1626;1-4-2022; 123 
26827;1627;1-4-2022; 34 
26828;1628;1-4-2022; 502 
26829;1629;1-4-2022; 42 
26830;1630;1-4-2022; 553 
26831;1631;1-4-2022; 299 
26832;1632;1-4-2022; 178 
26833;1633;1-4-2022; 569 
26834;1634;1-4-2022; 159 
26835;1635;1-4-2022; 288 
26836;1636;1-4-2022; 648 
26837;1637;1-4-2022; 61 
26838;1638;1-4-2022; 366 
26839;1639;1-4-2022; 398 
26840;1640;1-4-2022; 47 
26841;1641;1-4-2022; 386 
26842;1642;1-4-2022; 170 
26843;1643;1-4-2022; 191 
26844;1644;1-4-2022; 253 
26845;1645;1-4-2022; 113 
26846;1646;1-4-2022; 2 
26847;1647;1-4-2022; 179 
26848;1648;1-4-2022; 9 
26849;1649;1-4-2022; 19 
26850;1650;1-4-2022; 349 
26851;1651;1-4-2022; 611 
26852;1652;1-4-2022; 42 
26853;1653;1-4-2022; 36 
26854;1654;1-4-2022; 21 
26855;1655;1-4-2022; 207 
26856;1656;1-4-2022; 237 
26857;1657;1-4-2022; 51 
26858;1658;1-4-2022; 182 
26859;1659;1-4-2022; 80 
26860;1660;1-4-2022; 8 
26861;1661;1-4-2022; 101 
26862;1662;1-4-2022; 431 
26863;1663;1-4-2022; 506 
26864;1664;1-4-2022; 67 
26865;1665;1-4-2022; 459 
26866;1666;1-4-2022; 37 
26867;1667;1-4-2022; 11 
26868;1668;1-4-2022; 318 
26869;1669;1-4-2022; 175 
26870;1670;1-4-2022; 5 
26871;1671;1-4-2022; 454 
26872;1672;1-4-2022; 49 
26873;1673;1-4-2022; 36 
26874;1674;1-4-2022; 240 
26875;1675;1-4-2022; 2 
26876;1676;1-4-2022; 279 
26877;1677;1-4-2022; 220 
26878;1678;1-4-2022; 97 
26879;1679;1-4-2022; 101 
26880;1680;1-4-2022; 116 
26881;1681;1-4-2022; 579 
26882;1682;1-4-2022; 282 
26883;1683;1-4-2022; 449 
26884;1684;1-4-2022; 91 
26885;1685;1-4-2022; 151 
26886;1686;1-4-2022; 167 
26887;1687;1-4-2022; 1 
26888;1688;1-4-2022; 584 
26889;1689;1-4-2022; 323 
26890;1690;1-4-2022; 132 
26891;1691;1-4-2022; 421 
26892;1692;1-4-2022; 385 
26893;1693;1-4-2022; 601 
26894;1694;1-4-2022; 881 
26895;1695;1-4-2022; 45 
26896;1696;1-4-2022; 47 
26897;1697;1-4-2022; 364 
26898;1698;1-4-2022; 219 
26899;1699;1-4-2022; 485 
26900;1700;1-4-2022; 325 
26901;1701;1-4-2022; 7 
26902;1702;1-4-2022; 884 
26903;1703;1-4-2022; 221 
26904;1704;1-4-2022; 329 
26905;1705;1-4-2022; 647 
26906;1706;1-4-2022; 146 
26907;1707;1-4-2022; 600 
26908;1708;1-4-2022; 535 
26909;1709;1-4-2022; 12 
26910;1710;1-4-2022; 465 
26911;1711;1-4-2022; 407 
26912;1712;1-4-2022; 466 
26913;1713;1-4-2022; 41 
26914;1714;1-4-2022; 225 
26915;1715;1-4-2022; 454 
26916;1716;1-4-2022; 812 
26917;1717;1-4-2022; 68 
26918;1718;1-4-2022; 49 
26919;1719;1-4-2022; 231 
26920;1720;1-4-2022; 440 
26921;1721;1-4-2022; 327 
26922;1722;1-4-2022; 57 
26923;1723;1-4-2022; 418 
26924;1724;1-4-2022; 2 
26925;1725;1-4-2022; 648 
26926;1726;1-4-2022; 195 
26927;1727;1-4-2022; 186 
26928;1728;1-4-2022; 412 
26929;1729;1-4-2022; 603 
26930;1730;1-4-2022; 565 
26931;1731;1-4-2022; 516 
26932;1732;1-4-2022; 222 
26933;1733;1-4-2022; 201 
26934;1734;1-4-2022; 26 
26935;1735;1-4-2022; 28 
26936;1736;1-4-2022; 60 
26937;1737;1-4-2022; 108 
26938;1738;1-4-2022; 23 
26939;1739;1-4-2022; 399 
26940;1740;1-4-2022; 378 
26941;1741;1-4-2022; 143 
26942;1742;1-4-2022; 577 
26943;1743;1-4-2022; 48 
26944;1744;1-4-2022; 227 
26945;1745;1-4-2022; 489 
26946;1746;1-4-2022; 338 
26947;1747;1-4-2022; 268 
26948;1748;1-4-2022; 4 
26949;1749;1-4-2022; 58 
26950;1750;1-4-2022; 11 
26951;1751;1-4-2022; 0 
26952;1752;1-4-2022; 39 
26953;1753;1-4-2022; 74 
26954;1754;1-4-2022; 239 
26955;1755;1-4-2022; 565 
26956;1756;1-4-2022; 518 
26957;1757;1-4-2022; 361 
26958;1758;1-4-2022; 104 
26959;1759;1-4-2022; 1 
26960;1760;1-4-2022; 689 
26961;1761;1-4-2022; 866 
26962;1762;1-4-2022; 15 
26963;1763;1-4-2022; 391 
26964;1764;1-4-2022; 95 
26965;1765;1-4-2022; 4 
26966;1766;1-4-2022; 785 
26967;1767;1-4-2022; 333 
26968;1768;1-4-2022; 448 
26969;1769;1-4-2022; 682 
26970;1770;1-4-2022; 187 
26971;1771;1-4-2022; 421 
26972;1772;1-4-2022; 211 
26973;1773;1-4-2022; 78 
26974;1774;1-4-2022; 106 
26975;1775;1-4-2022; 320 
26976;1776;1-4-2022; 560 
26977;1777;1-4-2022; 108 
26978;1778;1-4-2022; 123 
26979;1779;1-4-2022; 1 
26980;1780;1-4-2022; 425 
26981;1781;1-4-2022; 419 
26982;1782;1-4-2022; 609 
26983;1783;1-4-2022; 21 
26984;1784;1-4-2022; 83 
26985;1785;1-4-2022; 169 
26986;1786;1-4-2022; 205 
26987;1787;1-4-2022; 28 
26988;1788;1-4-2022; 87 
26989;1789;1-4-2022; 800 
26990;1790;1-4-2022; 436 
26991;1791;1-4-2022; 56 
26992;1792;1-4-2022; 106 
26993;1793;1-4-2022; 200 
26994;1794;1-4-2022; 615 
26995;1795;1-4-2022; 14 
26996;1796;1-4-2022; 61 
26997;1797;1-4-2022; 777 
26998;1798;1-4-2022; 685 
26999;1799;1-4-2022; 151 
27000;1800;1-4-2022; 106 
27001;1801;1-4-2022; 114 
27002;1802;1-4-2022; 136 
27003;1803;1-4-2022; 185 
27004;1804;1-4-2022; 254 
27005;1805;1-4-2022; 97 
27006;1806;1-4-2022; 520 
27007;1807;1-4-2022; 223 
27008;1808;1-4-2022; 56 
27009;1809;1-4-2022; 14 
27010;1810;1-4-2022; 43 
27011;1811;1-4-2022; 705 
27012;1812;1-4-2022; 536 
27013;1813;1-4-2022; 44 
27014;1814;1-4-2022; 67 
27015;1815;1-4-2022; 718 
27016;1816;1-4-2022; 256 
27017;1817;1-4-2022; 140 
27018;1818;1-4-2022; 396 
27019;1819;1-4-2022; 699 
27020;1820;1-4-2022; 47 
27021;1821;1-4-2022; 379 
27022;1822;1-4-2022; 56 
27023;1823;1-4-2022; 112 
27024;1824;1-4-2022; 173 
27025;1825;1-4-2022; 672 
27026;1826;1-4-2022; 63 
27027;1827;1-4-2022; 71 
27028;1828;1-4-2022; 357 
27029;1829;1-4-2022; 76 
27030;1830;1-4-2022; 169 
27031;1831;1-4-2022; 536 
27032;1832;1-4-2022; 97 
27033;1833;1-4-2022; 395 
27034;1834;1-4-2022; 631 
27035;1835;1-4-2022; 74 
27036;1836;1-4-2022; 96 
27037;1837;1-4-2022; 402 
27038;1838;1-4-2022; 59 
27039;1839;1-4-2022; 109 
27040;1840;1-4-2022; 66 
27041;1841;1-4-2022; 283 
27042;1842;1-4-2022; 276 
27043;1843;1-4-2022; 314 
27044;1844;1-4-2022; 223 
27045;1845;1-4-2022; 38 
27046;1846;1-4-2022; 54 
27047;1847;1-4-2022; 26 
27048;1848;1-4-2022; 2 
27049;1849;1-4-2022; 498 
27050;1850;1-4-2022; 110 
27051;1851;1-4-2022; 123 
27052;1852;1-4-2022; 280 
27053;1853;1-4-2022; 565 
27054;1854;1-4-2022; 141 
27055;1855;1-4-2022; 292 
27056;1856;1-4-2022; 183 
27057;1857;1-4-2022; 79 
27058;1858;1-4-2022; 511 
27059;1859;1-4-2022; 81 
27060;1860;1-4-2022; 2 
27061;1861;1-4-2022; 22 
27062;1862;1-4-2022; 142 
27063;1863;1-4-2022; 457 
27064;1864;1-4-2022; 44 
27065;1865;1-4-2022; 24 
27066;1866;1-4-2022; 298 
27067;1867;1-4-2022; 26 
27068;1868;1-4-2022; 58 
27069;1869;1-4-2022; 286 
27070;1870;1-4-2022; 109 
27071;1871;1-4-2022; 53 
27072;1872;1-4-2022; 106 
27073;1873;1-4-2022; 7 
27074;1874;1-4-2022; 316 
27075;1875;1-4-2022; 178 
27076;1876;1-4-2022; 207 
27077;1877;1-4-2022; 266 
27078;1878;1-4-2022; 514 
27079;1879;1-4-2022; 162 
27080;1880;1-4-2022; 6 
27081;1881;1-4-2022; 262 
27082;1882;1-4-2022; 3 
27083;1883;1-4-2022; 391 
27084;1884;1-4-2022; 727 
27085;1885;1-4-2022; 436 
27086;1886;1-4-2022; 88 
27087;1887;1-4-2022; 28 
27088;1888;1-4-2022; 647 
27089;1889;1-4-2022; 770 
27090;1890;1-4-2022; 493 
27091;1891;1-4-2022; 263 
27092;1892;1-4-2022; 434 
27093;1893;1-4-2022; 188 
27094;1894;1-4-2022; 52 
27095;1895;1-4-2022; 54 
27096;1896;1-4-2022; 76 
27097;1897;1-4-2022; 343 
27098;1898;1-4-2022; 39 
27099;1899;1-4-2022; 48 
27100;1900;1-4-2022; 424 
27101;1901;1-4-2022; 65 
27102;1902;1-4-2022; 158 
27103;1903;1-4-2022; 315 
27104;1904;1-4-2022; 214 
27105;1905;1-4-2022; 846 
27106;1906;1-4-2022; 25 
27107;1907;1-4-2022; 3 
27108;1908;1-4-2022; 105 
27109;1909;1-4-2022; 347 
27110;1910;1-4-2022; 653 
27111;1911;1-4-2022; 43 
27112;1912;1-4-2022; 168 
27113;1913;1-4-2022; 676 
27114;1914;1-4-2022; 313 
27115;1915;1-4-2022; 302 
27116;1916;1-4-2022; 202 
27117;1917;1-4-2022; 23 
27118;1918;1-4-2022; 692 
27119;1919;1-4-2022; 104 
27120;1920;1-4-2022; 245 
27121;1921;1-4-2022; 253 
27122;1922;1-4-2022; 693 
27123;1923;1-4-2022; 125 
27124;1924;1-4-2022; 28 
27125;1925;1-4-2022; 206 
27126;1926;1-4-2022; 104 
27127;1927;1-4-2022; 102 
27128;1928;1-4-2022; 19 
27129;1929;1-4-2022; 10 
27130;1930;1-4-2022; 509 
27131;1931;1-4-2022; 124 
27132;1932;1-4-2022; 171 
27133;1933;1-4-2022; 22 
27134;1934;1-4-2022; 75 
27135;1935;1-4-2022; 63 
27136;1936;1-4-2022; 99 
27137;1937;1-4-2022; 538 
27138;1938;1-4-2022; 5 
27139;1939;1-4-2022; 333 
27140;1940;1-4-2022; 739 
27141;1941;1-4-2022; 141 
27142;1942;1-4-2022; 112 
27143;1943;1-4-2022; 690 
27144;1944;1-4-2022; 81 
27145;1945;1-4-2022; 62 
27146;1946;1-4-2022; 167 
27147;1947;1-4-2022; 169 
27148;1948;1-4-2022; 580 
27149;1949;1-4-2022; 301 
27150;1950;1-4-2022; 374 
27151;1951;1-4-2022; 559 
27152;1952;1-4-2022; 58 
27153;1953;1-4-2022; 32 
27154;1954;1-4-2022; 267 
27155;1955;1-4-2022; 200 
27156;1956;1-4-2022; 87 
27157;1957;1-4-2022; 15 
27158;1958;1-4-2022; 723 
27159;1959;1-4-2022; 46 
27160;1960;1-4-2022; 566 
27161;1961;1-4-2022; 948 
27162;1962;1-4-2022; 459 
27163;1963;1-4-2022; 453 
27164;1964;1-4-2022; 139 
27165;1965;1-4-2022; 217 
27166;1966;1-4-2022; 237 
27167;1967;1-4-2022; 2 
27168;1968;1-4-2022; 679 
27169;1969;1-4-2022; 486 
27170;1970;1-4-2022; 3 
27171;1971;1-4-2022; 237 
27172;1972;1-4-2022; 31 
27173;1973;1-4-2022; 440 
27174;1974;1-4-2022; 475 
27175;1975;1-4-2022; 419 
27176;1976;1-4-2022; 325 
27177;1977;1-4-2022; 214 
27178;1978;1-4-2022; 439 
27179;1979;1-4-2022; 6 
27180;1980;1-4-2022; 295 
27181;1981;1-4-2022; 415 
27182;1982;1-4-2022; 367 
27183;1983;1-4-2022; 684 
27184;1984;1-4-2022; 323 
27185;1985;1-4-2022; 73 
27186;1986;1-4-2022; 22 
27187;1987;1-4-2022; 122 
27188;1988;1-4-2022; 292 
27189;1989;1-4-2022; 174 
27190;1990;1-4-2022; 112 
27191;1991;1-4-2022; 4 
27192;1992;1-4-2022; 6 
27193;1993;1-4-2022; 337 
27194;1994;1-4-2022; 292 
27195;1995;1-4-2022; 197 
27196;1996;1-4-2022; 124 
27197;1997;1-4-2022; 626 
27198;1998;1-4-2022; 109 
27199;1999;1-4-2022; 385 
27200;2000;1-4-2022; 399 
27201;2001;1-4-2022; 306 
27202;2002;1-4-2022; 744 
27203;2003;1-4-2022; 283 
27204;2004;1-4-2022; 258 
27205;2005;1-4-2022; 175 
27206;2006;1-4-2022; 66 
27207;2007;1-4-2022; 143 
27208;2008;1-4-2022; 469 
27209;2009;1-4-2022; 247 
27210;2010;1-4-2022; 376 
27211;2011;1-4-2022; 8 
27212;2012;1-4-2022; 17 
27213;2013;1-4-2022; 366 
27214;2014;1-4-2022; 252 
27215;2015;1-4-2022; 66 
27216;2016;1-4-2022; 202 
27217;2017;1-4-2022; 12 
