Id;RelatieID;Datum; Waarde 
19521;621;1-3-2022; 271 
19522;622;1-3-2022; 84 
19523;623;1-3-2022; 151 
19524;624;1-3-2022; 313 
19525;625;1-3-2022; 138 
19526;626;1-3-2022; 144 
19527;627;1-3-2022; 775 
19528;628;1-3-2022; 122 
19529;629;1-3-2022; 415 
19530;630;1-3-2022; 23 
19531;631;1-3-2022; 237 
19532;632;1-3-2022; 255 
19533;633;1-3-2022; 116 
19534;634;1-3-2022; 27 
19535;635;1-3-2022; 113 
19536;636;1-3-2022; 152 
19537;637;1-3-2022; 13 
19538;638;1-3-2022; 6 
19539;639;1-3-2022; 133 
19540;640;1-3-2022; 111 
19541;641;1-3-2022; 69 
19542;642;1-3-2022; 419 
19543;643;1-3-2022; 175 
19544;644;1-3-2022; 12 
19545;645;1-3-2022; 529 
19546;646;1-3-2022; 105 
19547;647;1-3-2022; 454 
19548;648;1-3-2022; 255 
19549;649;1-3-2022; 324 
19550;650;1-3-2022; 27 
19551;651;1-3-2022; 117 
19552;652;1-3-2022; 35 
19553;653;1-3-2022; 764 
19554;654;1-3-2022; 136 
19555;655;1-3-2022; 259 
19556;656;1-3-2022; 274 
19557;657;1-3-2022; 375 
19558;658;1-3-2022; 209 
19559;659;1-3-2022; 66 
19560;660;1-3-2022; 29 
19561;661;1-3-2022; 215 
19562;662;1-3-2022; 92 
19563;663;1-3-2022; 13 
19564;664;1-3-2022; 146 
19565;665;1-3-2022; 795 
19566;666;1-3-2022; 59 
19567;667;1-3-2022; 341 
19568;668;1-3-2022; 218 
19569;669;1-3-2022; 550 
19570;670;1-3-2022; 113 
19571;671;1-3-2022; 132 
19572;672;1-3-2022; 54 
19573;673;1-3-2022; 571 
19574;674;1-3-2022; 106 
19575;675;1-3-2022; 77 
19576;676;1-3-2022; 251 
19577;677;1-3-2022; 489 
19578;678;1-3-2022; 193 
19579;679;1-3-2022; 345 
19580;680;1-3-2022; 69 
19581;681;1-3-2022; 89 
19582;682;1-3-2022; 242 
19583;683;1-3-2022; 49 
19584;684;1-3-2022; 99 
19585;685;1-3-2022; 300 
19586;686;1-3-2022; 86 
19587;687;1-3-2022; 756 
19588;688;1-3-2022; 517 
19589;689;1-3-2022; 232 
19590;690;1-3-2022; 403 
19591;691;1-3-2022; 361 
19592;692;1-3-2022; 752 
19593;693;1-3-2022; 114 
19594;694;1-3-2022; 41 
19595;695;1-3-2022; 750 
19596;696;1-3-2022; 562 
19597;697;1-3-2022; 727 
19598;698;1-3-2022; 352 
19599;699;1-3-2022; 165 
19600;700;1-3-2022; 163 
19601;701;1-3-2022; 608 
19602;702;1-3-2022; 141 
19603;703;1-3-2022; 318 
19604;704;1-3-2022; 409 
19605;705;1-3-2022; 94 
19606;706;1-3-2022; 192 
19607;707;1-3-2022; 231 
19608;708;1-3-2022; 187 
19609;709;1-3-2022; 175 
19610;710;1-3-2022; 50 
19611;711;1-3-2022; 24 
19612;712;1-3-2022; 177 
19613;713;1-3-2022; 462 
19614;714;1-3-2022; 391 
19615;715;1-3-2022; 301 
19616;716;1-3-2022; 92 
19617;717;1-3-2022; 155 
19618;718;1-3-2022; 315 
19619;719;1-3-2022; 59 
19620;720;1-3-2022; 258 
19621;721;1-3-2022; 20 
19622;722;1-3-2022; 62 
19623;723;1-3-2022; 188 
19624;724;1-3-2022; 393 
19625;725;1-3-2022; 472 
19626;726;1-3-2022; 64 
19627;727;1-3-2022; 296 
19628;728;1-3-2022; 183 
19629;729;1-3-2022; 692 
19630;730;1-3-2022; 477 
19631;731;1-3-2022; 89 
19632;732;1-3-2022; 32 
19633;733;1-3-2022; 544 
19634;734;1-3-2022; 456 
19635;735;1-3-2022; 726 
19636;736;1-3-2022; 183 
19637;737;1-3-2022; 169 
19638;738;1-3-2022; 734 
19639;739;1-3-2022; 507 
19640;740;1-3-2022; 138 
19641;741;1-3-2022; 222 
19642;742;1-3-2022; 540 
19643;743;1-3-2022; 322 
19644;744;1-3-2022; 375 
19645;745;1-3-2022; 322 
19646;746;1-3-2022; 64 
19647;747;1-3-2022; 65 
19648;748;1-3-2022; 83 
19649;749;1-3-2022; 264 
19650;750;1-3-2022; 192 
19651;751;1-3-2022; 55 
19652;752;1-3-2022; 326 
19653;753;1-3-2022; 320 
19654;754;1-3-2022; 5 
19655;755;1-3-2022; 342 
19656;756;1-3-2022; 733 
19657;757;1-3-2022; 101 
19658;758;1-3-2022; 66 
19659;759;1-3-2022; 625 
19660;760;1-3-2022; 229 
19661;761;1-3-2022; 154 
19662;762;1-3-2022; 422 
19663;763;1-3-2022; 87 
19664;764;1-3-2022; 472 
19665;765;1-3-2022; 82 
19666;766;1-3-2022; 199 
19667;767;1-3-2022; 268 
19668;768;1-3-2022; 623 
19669;769;1-3-2022; 683 
19670;770;1-3-2022; 20 
19671;771;1-3-2022; 461 
19672;772;1-3-2022; 67 
19673;773;1-3-2022; 274 
19674;774;1-3-2022; 16 
19675;775;1-3-2022; 768 
19676;776;1-3-2022; 8 
19677;777;1-3-2022; 811 
19678;778;1-3-2022; 439 
19679;779;1-3-2022; 63 
19680;780;1-3-2022; 141 
19681;781;1-3-2022; 288 
19682;782;1-3-2022; 94 
19683;783;1-3-2022; 667 
19684;784;1-3-2022; 427 
19685;785;1-3-2022; 182 
19686;786;1-3-2022; 43 
19687;787;1-3-2022; 110 
19688;788;1-3-2022; 255 
19689;789;1-3-2022; 159 
19690;790;1-3-2022; 211 
19691;791;1-3-2022; 129 
19692;792;1-3-2022; 185 
19693;793;1-3-2022; 300 
19694;794;1-3-2022; 59 
19695;795;1-3-2022; 54 
19696;796;1-3-2022; 604 
19697;797;1-3-2022; 38 
19698;798;1-3-2022; 614 
19699;799;1-3-2022; 8 
19700;800;1-3-2022; 171 
19701;801;1-3-2022; 16 
19702;802;1-3-2022; 382 
19703;803;1-3-2022; 454 
19704;804;1-3-2022; 26 
19705;805;1-3-2022; 301 
19706;806;1-3-2022; 253 
19707;807;1-3-2022; 620 
19708;808;1-3-2022; 116 
19709;809;1-3-2022; 184 
19710;810;1-3-2022; 291 
19711;811;1-3-2022; 178 
19712;812;1-3-2022; 1 
19713;813;1-3-2022; 262 
19714;814;1-3-2022; 14 
19715;815;1-3-2022; 43 
19716;816;1-3-2022; 570 
19717;817;1-3-2022; 144 
19718;818;1-3-2022; 231 
19719;819;1-3-2022; 594 
19720;820;1-3-2022; 98 
19721;821;1-3-2022; 481 
19722;822;1-3-2022; 80 
19723;823;1-3-2022; 18 
19724;824;1-3-2022; 137 
19725;825;1-3-2022; 195 
19726;826;1-3-2022; 131 
19727;827;1-3-2022; 220 
19728;828;1-3-2022; 298 
19729;829;1-3-2022; 401 
19730;830;1-3-2022; 52 
19731;831;1-3-2022; 445 
19732;832;1-3-2022; 89 
19733;833;1-3-2022; 37 
19734;834;1-3-2022; 186 
19735;835;1-3-2022; 157 
19736;836;1-3-2022; 15 
19737;837;1-3-2022; 70 
19738;838;1-3-2022; 776 
19739;839;1-3-2022; 128 
19740;840;1-3-2022; 28 
19741;841;1-3-2022; 120 
19742;842;1-3-2022; 25 
19743;843;1-3-2022; 208 
19744;844;1-3-2022; 193 
19745;845;1-3-2022; 672 
19746;846;1-3-2022; 14 
19747;847;1-3-2022; 246 
19748;848;1-3-2022; 1 
19749;849;1-3-2022; 141 
19750;850;1-3-2022; 193 
19751;851;1-3-2022; 243 
19752;852;1-3-2022; 30 
19753;853;1-3-2022; 6 
19754;854;1-3-2022; 201 
19755;855;1-3-2022; 11 
19756;856;1-3-2022; 402 
19757;857;1-3-2022; 359 
19758;858;1-3-2022; 139 
19759;859;1-3-2022; 167 
19760;860;1-3-2022; 161 
19761;861;1-3-2022; 80 
19762;862;1-3-2022; 112 
19763;863;1-3-2022; 63 
19764;864;1-3-2022; 43 
19765;865;1-3-2022; 8 
19766;866;1-3-2022; 1 
19767;867;1-3-2022; 50 
19768;868;1-3-2022; 34 
19769;869;1-3-2022; 32 
19770;870;1-3-2022; 3 
19771;871;1-3-2022; 319 
19772;872;1-3-2022; 9 
19773;873;1-3-2022; 325 
19774;874;1-3-2022; 324 
19775;875;1-3-2022; 304 
19776;876;1-3-2022; 25 
19777;877;1-3-2022; 65 
19778;878;1-3-2022; 42 
19779;879;1-3-2022; 41 
19780;880;1-3-2022; 624 
19781;881;1-3-2022; 777 
19782;882;1-3-2022; 39 
19783;883;1-3-2022; 9 
19784;884;1-3-2022; 460 
19785;885;1-3-2022; 167 
19786;886;1-3-2022; 70 
19787;887;1-3-2022; 450 
19788;888;1-3-2022; 471 
19789;889;1-3-2022; 104 
19790;890;1-3-2022; 2 
19791;891;1-3-2022; 225 
19792;892;1-3-2022; 165 
19793;893;1-3-2022; 589 
19794;894;1-3-2022; 0 
19795;895;1-3-2022; 799 
19796;896;1-3-2022; 481 
19797;897;1-3-2022; 2 
19798;898;1-3-2022; 320 
19799;899;1-3-2022; 356 
19800;900;1-3-2022; 56 
19801;901;1-3-2022; 413 
19802;902;1-3-2022; 245 
19803;903;1-3-2022; 30 
19804;904;1-3-2022; 635 
19805;905;1-3-2022; 8 
19806;906;1-3-2022; 379 
19807;907;1-3-2022; 86 
19808;908;1-3-2022; 534 
19809;909;1-3-2022; 766 
19810;910;1-3-2022; 307 
19811;911;1-3-2022; 119 
19812;912;1-3-2022; 411 
19813;913;1-3-2022; 269 
19814;914;1-3-2022; 321 
19815;915;1-3-2022; 413 
19816;916;1-3-2022; 269 
19817;917;1-3-2022; 366 
19818;918;1-3-2022; 87 
19819;919;1-3-2022; 461 
19820;920;1-3-2022; 7 
19821;921;1-3-2022; 29 
19822;922;1-3-2022; 233 
19823;923;1-3-2022; 102 
19824;924;1-3-2022; 433 
19825;925;1-3-2022; 10 
19826;926;1-3-2022; 468 
19827;927;1-3-2022; 442 
19828;928;1-3-2022; 195 
19829;929;1-3-2022; 16 
19830;930;1-3-2022; 262 
19831;931;1-3-2022; 100 
19832;932;1-3-2022; 124 
19833;933;1-3-2022; 50 
19834;934;1-3-2022; 41 
19835;935;1-3-2022; 38 
19836;936;1-3-2022; 160 
19837;937;1-3-2022; 8 
19838;938;1-3-2022; 673 
19839;939;1-3-2022; 495 
19840;940;1-3-2022; 25 
19841;941;1-3-2022; 128 
19842;942;1-3-2022; 3 
19843;943;1-3-2022; 89 
19844;944;1-3-2022; 626 
19845;945;1-3-2022; 271 
19846;946;1-3-2022; 172 
19847;947;1-3-2022; 174 
19848;948;1-3-2022; 36 
19849;949;1-3-2022; 389 
19850;950;1-3-2022; 2 
19851;951;1-3-2022; 525 
19852;952;1-3-2022; 309 
19853;953;1-3-2022; 140 
19854;954;1-3-2022; 456 
19855;955;1-3-2022; 487 
19856;956;1-3-2022; 393 
19857;957;1-3-2022; 67 
19858;958;1-3-2022; 283 
19859;959;1-3-2022; 116 
19860;960;1-3-2022; 216 
19861;961;1-3-2022; 389 
19862;962;1-3-2022; 53 
19863;963;1-3-2022; 308 
19864;964;1-3-2022; 97 
19865;965;1-3-2022; 280 
19866;966;1-3-2022; 14 
19867;967;1-3-2022; 527 
19868;968;1-3-2022; 24 
19869;969;1-3-2022; 24 
19870;970;1-3-2022; 743 
19871;971;1-3-2022; 307 
19872;972;1-3-2022; 57 
19873;973;1-3-2022; 182 
19874;974;1-3-2022; 2 
19875;975;1-3-2022; 241 
19876;976;1-3-2022; 156 
19877;977;1-3-2022; 20 
19878;978;1-3-2022; 97 
19879;979;1-3-2022; 3 
19880;980;1-3-2022; 37 
19881;981;1-3-2022; 29 
19882;982;1-3-2022; 170 
19883;983;1-3-2022; 12 
19884;984;1-3-2022; 299 
19885;985;1-3-2022; 60 
19886;986;1-3-2022; 62 
19887;987;1-3-2022; 77 
19888;988;1-3-2022; 516 
19889;989;1-3-2022; 119 
19890;990;1-3-2022; 64 
19891;991;1-3-2022; 8 
19892;992;1-3-2022; 59 
19893;993;1-3-2022; 49 
19894;994;1-3-2022; 644 
19895;995;1-3-2022; 70 
19896;996;1-3-2022; 934 
19897;997;1-3-2022; 31 
19898;998;1-3-2022; 26 
19899;999;1-3-2022; 50 
19900;1000;1-3-2022; 292 
19901;1001;1-3-2022; 301 
19902;1002;1-3-2022; 61 
19903;1003;1-3-2022; 652 
19904;1004;1-3-2022; 296 
19905;1005;1-3-2022; 206 
19906;1006;1-3-2022; 171 
19907;1007;1-3-2022; 190 
19908;1008;1-3-2022; 99 
19909;1009;1-3-2022; 287 
19910;1010;1-3-2022; 129 
19911;1011;1-3-2022; 80 
19912;1012;1-3-2022; 776 
19913;1013;1-3-2022; 29 
19914;1014;1-3-2022; 372 
19915;1015;1-3-2022; 27 
19916;1016;1-3-2022; 739 
19917;1017;1-3-2022; 66 
19918;1018;1-3-2022; 96 
19919;1019;1-3-2022; 84 
19920;1020;1-3-2022; 355 
19921;1021;1-3-2022; 288 
19922;1022;1-3-2022; 153 
19923;1023;1-3-2022; 186 
19924;1024;1-3-2022; 29 
19925;1025;1-3-2022; 137 
19926;1026;1-3-2022; 532 
19927;1027;1-3-2022; 371 
19928;1028;1-3-2022; 39 
19929;1029;1-3-2022; 21 
19930;1030;1-3-2022; 339 
19931;1031;1-3-2022; 736 
19932;1032;1-3-2022; 639 
19933;1033;1-3-2022; 206 
19934;1034;1-3-2022; 268 
19935;1035;1-3-2022; 129 
19936;1036;1-3-2022; 247 
19937;1037;1-3-2022; 366 
19938;1038;1-3-2022; 118 
19939;1039;1-3-2022; 472 
19940;1040;1-3-2022; 62 
19941;1041;1-3-2022; 45 
19942;1042;1-3-2022; 413 
19943;1043;1-3-2022; 114 
19944;1044;1-3-2022; 459 
19945;1045;1-3-2022; 52 
19946;1046;1-3-2022; 431 
19947;1047;1-3-2022; 302 
19948;1048;1-3-2022; 578 
19949;1049;1-3-2022; 272 
19950;1050;1-3-2022; 267 
19951;1051;1-3-2022; 341 
19952;1052;1-3-2022; 621 
19953;1053;1-3-2022; 188 
19954;1054;1-3-2022; 51 
19955;1055;1-3-2022; 323 
19956;1056;1-3-2022; 0 
19957;1057;1-3-2022; 227 
19958;1058;1-3-2022; 37 
19959;1059;1-3-2022; 362 
19960;1060;1-3-2022; 49 
19961;1061;1-3-2022; 74 
19962;1062;1-3-2022; 377 
19963;1063;1-3-2022; 264 
19964;1064;1-3-2022; 23 
19965;1065;1-3-2022; 793 
19966;1066;1-3-2022; 100 
19967;1067;1-3-2022; 659 
19968;1068;1-3-2022; 131 
19969;1069;1-3-2022; 267 
19970;1070;1-3-2022; 184 
19971;1071;1-3-2022; 149 
19972;1072;1-3-2022; 0 
19973;1073;1-3-2022; 354 
19974;1074;1-3-2022; 730 
19975;1075;1-3-2022; 246 
19976;1076;1-3-2022; 408 
19977;1077;1-3-2022; 667 
19978;1078;1-3-2022; 32 
19979;1079;1-3-2022; 555 
19980;1080;1-3-2022; 78 
19981;1081;1-3-2022; 315 
19982;1082;1-3-2022; 11 
19983;1083;1-3-2022; 182 
19984;1084;1-3-2022; 26 
19985;1085;1-3-2022; 98 
19986;1086;1-3-2022; 129 
19987;1087;1-3-2022; 120 
19988;1088;1-3-2022; 11 
19989;1089;1-3-2022; 48 
19990;1090;1-3-2022; 443 
19991;1091;1-3-2022; 370 
19992;1092;1-3-2022; 116 
19993;1093;1-3-2022; 914 
19994;1094;1-3-2022; 25 
19995;1095;1-3-2022; 331 
19996;1096;1-3-2022; 465 
19997;1097;1-3-2022; 132 
19998;1098;1-3-2022; 550 
19999;1099;1-3-2022; 592 
20000;1100;1-3-2022; 567 
20001;1101;1-3-2022; 335 
20002;1102;1-3-2022; 304 
20003;1103;1-3-2022; 52 
20004;1104;1-3-2022; 216 
20005;1105;1-3-2022; 290 
20006;1106;1-3-2022; 195 
20007;1107;1-3-2022; 157 
20008;1108;1-3-2022; 1 
20009;1109;1-3-2022; 353 
20010;1110;1-3-2022; 283 
20011;1111;1-3-2022; 590 
20012;1112;1-3-2022; 319 
20013;1113;1-3-2022; 174 
20014;1114;1-3-2022; 3 
20015;1115;1-3-2022; 288 
20016;1116;1-3-2022; 770 
20017;1117;1-3-2022; 32 
20018;1118;1-3-2022; 15 
20019;1119;1-3-2022; 197 
20020;1120;1-3-2022; 650 
20021;1121;1-3-2022; 339 
20022;1122;1-3-2022; 350 
20023;1123;1-3-2022; 607 
20024;1124;1-3-2022; 290 
20025;1125;1-3-2022; 62 
20026;1126;1-3-2022; 246 
20027;1127;1-3-2022; 188 
20028;1128;1-3-2022; 365 
20029;1129;1-3-2022; 152 
20030;1130;1-3-2022; 191 
20031;1131;1-3-2022; 465 
20032;1132;1-3-2022; 328 
20033;1133;1-3-2022; 63 
20034;1134;1-3-2022; 536 
20035;1135;1-3-2022; 3 
20036;1136;1-3-2022; 88 
20037;1137;1-3-2022; 571 
20038;1138;1-3-2022; 795 
20039;1139;1-3-2022; 221 
20040;1140;1-3-2022; 638 
20041;1141;1-3-2022; 143 
20042;1142;1-3-2022; 502 
20043;1143;1-3-2022; 661 
20044;1144;1-3-2022; 501 
20045;1145;1-3-2022; 134 
20046;1146;1-3-2022; 13 
20047;1147;1-3-2022; 515 
20048;1148;1-3-2022; 752 
20049;1149;1-3-2022; 525 
20050;1150;1-3-2022; 228 
20051;1151;1-3-2022; 822 
20052;1152;1-3-2022; 484 
20053;1153;1-3-2022; 23 
20054;1154;1-3-2022; 264 
20055;1155;1-3-2022; 702 
20056;1156;1-3-2022; 57 
20057;1157;1-3-2022; 398 
20058;1158;1-3-2022; 113 
20059;1159;1-3-2022; 1 
20060;1160;1-3-2022; 164 
20061;1161;1-3-2022; 111 
20062;1162;1-3-2022; 343 
20063;1163;1-3-2022; 56 
20064;1164;1-3-2022; 89 
20065;1165;1-3-2022; 241 
20066;1166;1-3-2022; 358 
20067;1167;1-3-2022; 571 
20068;1168;1-3-2022; 82 
20069;1169;1-3-2022; 187 
20070;1170;1-3-2022; 397 
20071;1171;1-3-2022; 583 
20072;1172;1-3-2022; 394 
20073;1173;1-3-2022; 29 
20074;1174;1-3-2022; 791 
20075;1175;1-3-2022; 271 
20076;1176;1-3-2022; 98 
20077;1177;1-3-2022; 160 
20078;1178;1-3-2022; 485 
20079;1179;1-3-2022; 181 
20080;1180;1-3-2022; 408 
20081;1181;1-3-2022; 2 
20082;1182;1-3-2022; 775 
20083;1183;1-3-2022; 29 
20084;1184;1-3-2022; 571 
20085;1185;1-3-2022; 12 
20086;1186;1-3-2022; 802 
20087;1187;1-3-2022; 329 
20088;1188;1-3-2022; 180 
20089;1189;1-3-2022; 132 
20090;1190;1-3-2022; 62 
20091;1191;1-3-2022; 298 
20092;1192;1-3-2022; 185 
20093;1193;1-3-2022; 99 
20094;1194;1-3-2022; 396 
20095;1195;1-3-2022; 246 
20096;1196;1-3-2022; 49 
20097;1197;1-3-2022; 59 
20098;1198;1-3-2022; 472 
20099;1199;1-3-2022; 252 
20100;1200;1-3-2022; 562 
20101;1201;1-3-2022; 8 
20102;1202;1-3-2022; 246 
20103;1203;1-3-2022; 202 
20104;1204;1-3-2022; 28 
20105;1205;1-3-2022; 338 
20106;1206;1-3-2022; 11 
20107;1207;1-3-2022; 105 
20108;1208;1-3-2022; 493 
20109;1209;1-3-2022; 419 
20110;1210;1-3-2022; 263 
20111;1211;1-3-2022; 480 
20112;1212;1-3-2022; 142 
20113;1213;1-3-2022; 15 
20114;1214;1-3-2022; 173 
20115;1215;1-3-2022; 66 
20116;1216;1-3-2022; 838 
20117;1217;1-3-2022; 103 
20118;1218;1-3-2022; 619 
20119;1219;1-3-2022; 513 
20120;1220;1-3-2022; 400 
20121;1221;1-3-2022; 45 
20122;1222;1-3-2022; 287 
20123;1223;1-3-2022; 36 
20124;1224;1-3-2022; 355 
20125;1225;1-3-2022; 77 
20126;1226;1-3-2022; 327 
20127;1227;1-3-2022; 76 
20128;1228;1-3-2022; 406 
20129;1229;1-3-2022; 219 
20130;1230;1-3-2022; 46 
20131;1231;1-3-2022; 48 
20132;1232;1-3-2022; 6 
20133;1233;1-3-2022; 391 
20134;1234;1-3-2022; 249 
20135;1235;1-3-2022; 394 
20136;1236;1-3-2022; 27 
20137;1237;1-3-2022; 10 
20138;1238;1-3-2022; 4 
20139;1239;1-3-2022; 15 
20140;1240;1-3-2022; 110 
20141;1241;1-3-2022; 93 
20142;1242;1-3-2022; 570 
20143;1243;1-3-2022; 347 
20144;1244;1-3-2022; 89 
20145;1245;1-3-2022; 151 
20146;1246;1-3-2022; 46 
20147;1247;1-3-2022; 81 
20148;1248;1-3-2022; 73 
20149;1249;1-3-2022; 210 
20150;1250;1-3-2022; 225 
20151;1251;1-3-2022; 353 
20152;1252;1-3-2022; 235 
20153;1253;1-3-2022; 39 
20154;1254;1-3-2022; 48 
20155;1255;1-3-2022; 39 
20156;1256;1-3-2022; 259 
20157;1257;1-3-2022; 300 
20158;1258;1-3-2022; 52 
20159;1259;1-3-2022; 846 
20160;1260;1-3-2022; 633 
20161;1261;1-3-2022; 529 
20162;1262;1-3-2022; 271 
20163;1263;1-3-2022; 197 
20164;1264;1-3-2022; 529 
20165;1265;1-3-2022; 2 
20166;1266;1-3-2022; 278 
20167;1267;1-3-2022; 5 
20168;1268;1-3-2022; 634 
20169;1269;1-3-2022; 10 
20170;1270;1-3-2022; 70 
20171;1271;1-3-2022; 122 
20172;1272;1-3-2022; 695 
20173;1273;1-3-2022; 105 
20174;1274;1-3-2022; 560 
20175;1275;1-3-2022; 93 
20176;1276;1-3-2022; 154 
20177;1277;1-3-2022; 158 
20178;1278;1-3-2022; 87 
20179;1279;1-3-2022; 81 
20180;1280;1-3-2022; 51 
20181;1281;1-3-2022; 33 
20182;1282;1-3-2022; 14 
20183;1283;1-3-2022; 152 
20184;1284;1-3-2022; 757 
20185;1285;1-3-2022; 84 
20186;1286;1-3-2022; 527 
20187;1287;1-3-2022; 423 
20188;1288;1-3-2022; 24 
20189;1289;1-3-2022; 267 
20190;1290;1-3-2022; 250 
20191;1291;1-3-2022; 71 
20192;1292;1-3-2022; 149 
20193;1293;1-3-2022; 6 
20194;1294;1-3-2022; 705 
20195;1295;1-3-2022; 538 
20196;1296;1-3-2022; 62 
20197;1297;1-3-2022; 125 
20198;1298;1-3-2022; 364 
20199;1299;1-3-2022; 145 
20200;1300;1-3-2022; 42 
20201;1301;1-3-2022; 443 
20202;1302;1-3-2022; 588 
20203;1303;1-3-2022; 903 
20204;1304;1-3-2022; 91 
20205;1305;1-3-2022; 338 
20206;1306;1-3-2022; 668 
20207;1307;1-3-2022; 107 
20208;1308;1-3-2022; 240 
20209;1309;1-3-2022; 4 
20210;1310;1-3-2022; 146 
20211;1311;1-3-2022; 295 
20212;1312;1-3-2022; 5 
20213;1313;1-3-2022; 658 
20214;1314;1-3-2022; 578 
20215;1315;1-3-2022; 259 
20216;1316;1-3-2022; 109 
20217;1317;1-3-2022; 20 
20218;1318;1-3-2022; 99 
20219;1319;1-3-2022; 73 
20220;1320;1-3-2022; 124 
20221;1321;1-3-2022; 268 
20222;1322;1-3-2022; 123 
20223;1323;1-3-2022; 46 
20224;1324;1-3-2022; 112 
20225;1325;1-3-2022; 506 
20226;1326;1-3-2022; 331 
20227;1327;1-3-2022; 269 
20228;1328;1-3-2022; 221 
20229;1329;1-3-2022; 98 
20230;1330;1-3-2022; 218 
20231;1331;1-3-2022; 337 
20232;1332;1-3-2022; 196 
20233;1333;1-3-2022; 5 
20234;1334;1-3-2022; 150 
20235;1335;1-3-2022; 80 
20236;1336;1-3-2022; 648 
20237;1337;1-3-2022; 219 
20238;1338;1-3-2022; 130 
20239;1339;1-3-2022; 373 
20240;1340;1-3-2022; 135 
20241;1341;1-3-2022; 49 
20242;1342;1-3-2022; 206 
20243;1343;1-3-2022; 64 
20244;1344;1-3-2022; 250 
20245;1345;1-3-2022; 78 
20246;1346;1-3-2022; 243 
20247;1347;1-3-2022; 10 
20248;1348;1-3-2022; 32 
20249;1349;1-3-2022; 269 
20250;1350;1-3-2022; 560 
20251;1351;1-3-2022; 108 
20252;1352;1-3-2022; 245 
20253;1353;1-3-2022; 425 
20254;1354;1-3-2022; 112 
20255;1355;1-3-2022; 308 
20256;1356;1-3-2022; 261 
20257;1357;1-3-2022; 288 
20258;1358;1-3-2022; 317 
20259;1359;1-3-2022; 317 
20260;1360;1-3-2022; 816 
20261;1361;1-3-2022; 82 
20262;1362;1-3-2022; 196 
20263;1363;1-3-2022; 45 
20264;1364;1-3-2022; 259 
20265;1365;1-3-2022; 387 
20266;1366;1-3-2022; 203 
20267;1367;1-3-2022; 940 
20268;1368;1-3-2022; 688 
20269;1369;1-3-2022; 221 
20270;1370;1-3-2022; 46 
20271;1371;1-3-2022; 0 
20272;1372;1-3-2022; 184 
20273;1373;1-3-2022; 44 
20274;1374;1-3-2022; 389 
20275;1375;1-3-2022; 126 
20276;1376;1-3-2022; 473 
20277;1377;1-3-2022; 228 
20278;1378;1-3-2022; 323 
20279;1379;1-3-2022; 127 
20280;1380;1-3-2022; 315 
20281;1381;1-3-2022; 325 
20282;1382;1-3-2022; 245 
20283;1383;1-3-2022; 523 
20284;1384;1-3-2022; 33 
20285;1385;1-3-2022; 642 
20286;1386;1-3-2022; 3 
20287;1387;1-3-2022; 30 
20288;1388;1-3-2022; 200 
20289;1389;1-3-2022; 72 
20290;1390;1-3-2022; 4 
20291;1391;1-3-2022; 259 
20292;1392;1-3-2022; 289 
20293;1393;1-3-2022; 638 
20294;1394;1-3-2022; 86 
20295;1395;1-3-2022; 468 
20296;1396;1-3-2022; 156 
20297;1397;1-3-2022; 78 
20298;1398;1-3-2022; 190 
20299;1399;1-3-2022; 36 
20300;1400;1-3-2022; 31 
20301;1401;1-3-2022; 521 
20302;1402;1-3-2022; 30 
20303;1403;1-3-2022; 2 
20304;1404;1-3-2022; 429 
20305;1405;1-3-2022; 152 
20306;1406;1-3-2022; 52 
20307;1407;1-3-2022; 102 
20308;1408;1-3-2022; 101 
20309;1409;1-3-2022; 85 
20310;1410;1-3-2022; 206 
20311;1411;1-3-2022; 636 
20312;1412;1-3-2022; 165 
20313;1413;1-3-2022; 101 
20314;1414;1-3-2022; 1 
20315;1415;1-3-2022; 350 
20316;1416;1-3-2022; 63 
20317;1417;1-3-2022; 30 
20318;1418;1-3-2022; 350 
20319;1419;1-3-2022; 853 
20320;1420;1-3-2022; 81 
20321;1421;1-3-2022; 4 
20322;1422;1-3-2022; 217 
20323;1423;1-3-2022; 3 
20324;1424;1-3-2022; 24 
20325;1425;1-3-2022; 54 
20326;1426;1-3-2022; 413 
20327;1427;1-3-2022; 54 
20328;1428;1-3-2022; 39 
20329;1429;1-3-2022; 253 
20330;1430;1-3-2022; 427 
20331;1431;1-3-2022; 9 
20332;1432;1-3-2022; 30 
20333;1433;1-3-2022; 287 
20334;1434;1-3-2022; 32 
20335;1435;1-3-2022; 311 
20336;1436;1-3-2022; 6 
20337;1437;1-3-2022; 763 
20338;1438;1-3-2022; 30 
20339;1439;1-3-2022; 305 
20340;1440;1-3-2022; 47 
20341;1441;1-3-2022; 1 
20342;1442;1-3-2022; 254 
20343;1443;1-3-2022; 126 
20344;1444;1-3-2022; 228 
20345;1445;1-3-2022; 32 
20346;1446;1-3-2022; 238 
20347;1447;1-3-2022; 220 
20348;1448;1-3-2022; 269 
20349;1449;1-3-2022; 30 
20350;1450;1-3-2022; 457 
20351;1451;1-3-2022; 81 
20352;1452;1-3-2022; 187 
20353;1453;1-3-2022; 624 
20354;1454;1-3-2022; 65 
20355;1455;1-3-2022; 182 
20356;1456;1-3-2022; 333 
20357;1457;1-3-2022; 345 
20358;1458;1-3-2022; 179 
20359;1459;1-3-2022; 65 
20360;1460;1-3-2022; 578 
20361;1461;1-3-2022; 276 
20362;1462;1-3-2022; 482 
20363;1463;1-3-2022; 671 
20364;1464;1-3-2022; 431 
