Id;RelatieID;Datum; Waarde 
30635;5435;1-10-2022; 490 
30636;5436;1-10-2022; 547 
30637;5437;1-10-2022; 399 
30638;5438;1-10-2022; 99 
30639;5439;1-10-2022; 83 
30640;5440;1-10-2022; 928 
30641;5441;1-10-2022; 127 
30642;5442;1-10-2022; 195 
30643;5443;1-10-2022; 147 
30644;5444;1-10-2022; 505 
30645;5445;1-10-2022; 50 
30646;5446;1-10-2022; 36 
30647;5447;1-10-2022; 487 
30648;5448;1-10-2022; 523 
30649;5449;1-10-2022; 223 
30650;5450;1-10-2022; 164 
30651;5451;1-10-2022; 541 
30652;5452;1-10-2022; 124 
30653;5453;1-10-2022; 126 
30654;5454;1-10-2022; 70 
30655;5455;1-10-2022; 524 
30656;5456;1-10-2022; 547 
30657;5457;1-10-2022; 65 
30658;5458;1-10-2022; 798 
30659;5459;1-10-2022; 111 
30660;5460;1-10-2022; 45 
30661;5461;1-10-2022; 663 
30662;5462;1-10-2022; 108 
30663;5463;1-10-2022; 3 
30664;5464;1-10-2022; 307 
30665;5465;1-10-2022; 278 
30666;5466;1-10-2022; 337 
30667;5467;1-10-2022; 71 
30668;5468;1-10-2022; 716 
30669;5469;1-10-2022; 323 
30670;5470;1-10-2022; 502 
30671;5471;1-10-2022; 124 
30672;5472;1-10-2022; 726 
30673;5473;1-10-2022; 347 
30674;5474;1-10-2022; 431 
30675;5475;1-10-2022; 65 
30676;5476;1-10-2022; 120 
30677;5477;1-10-2022; 11 
30678;5478;1-10-2022; 88 
30679;5479;1-10-2022; 971 
30680;5480;1-10-2022; 209 
30681;5481;1-10-2022; 16 
30682;5482;1-10-2022; 9 
30683;5483;1-10-2022; 912 
30684;5484;1-10-2022; 271 
30685;5485;1-10-2022; 869 
30686;5486;1-10-2022; 283 
30687;5487;1-10-2022; 113 
30688;5488;1-10-2022; 17 
30689;5489;1-10-2022; 172 
30690;5490;1-10-2022; 15 
30691;5491;1-10-2022; 219 
30692;5492;1-10-2022; 183 
30693;5493;1-10-2022; 290 
30694;5494;1-10-2022; 133 
30695;5495;1-10-2022; 511 
30696;5496;1-10-2022; 800 
30697;5497;1-10-2022; 162 
30698;5498;1-10-2022; 205 
30699;5499;1-10-2022; 88 
30700;5500;1-10-2022; 18 
30701;5501;1-10-2022; 124 
30702;5502;1-10-2022; 4 
30703;5503;1-10-2022; 569 
30704;5504;1-10-2022; 104 
30705;5505;1-10-2022; 55 
30706;5506;1-10-2022; 194 
30707;5507;1-10-2022; 248 
30708;5508;1-10-2022; 143 
30709;5509;1-10-2022; 689 
30710;5510;1-10-2022; 299 
30711;5511;1-10-2022; 263 
30712;5512;1-10-2022; 46 
30713;5513;1-10-2022; 21 
30714;5514;1-10-2022; 136 
30715;5515;1-10-2022; 360 
30716;5516;1-10-2022; 439 
30717;5517;1-10-2022; 214 
30718;5518;1-10-2022; 31 
30719;5519;1-10-2022; 236 
30720;5520;1-10-2022; 508 
30721;5521;1-10-2022; 71 
30722;5522;1-10-2022; 2 
30723;5523;1-10-2022; 136 
30724;5524;1-10-2022; 73 
30725;5525;1-10-2022; 207 
30726;5526;1-10-2022; 208 
30727;5527;1-10-2022; 96 
30728;5528;1-10-2022; 553 
30729;5529;1-10-2022; 63 
30730;5530;1-10-2022; 327 
30731;5531;1-10-2022; 37 
30732;5532;1-10-2022; 560 
30733;5533;1-10-2022; 466 
30734;5534;1-10-2022; 563 
30735;5535;1-10-2022; 486 
30736;5536;1-10-2022; 155 
30737;5537;1-10-2022; 85 
30738;5538;1-10-2022; 61 
30739;5539;1-10-2022; 10 
30740;5540;1-10-2022; 296 
30741;5541;1-10-2022; 29 
30742;5542;1-10-2022; 118 
30743;5543;1-10-2022; 777 
30744;5544;1-10-2022; 137 
30745;5545;1-10-2022; 448 
30746;5546;1-10-2022; 263 
30747;5547;1-10-2022; 18 
30748;5548;1-10-2022; 94 
30749;5549;1-10-2022; 120 
30750;5550;1-10-2022; 330 
30751;5551;1-10-2022; 57 
30752;5552;1-10-2022; 219 
30753;5553;1-10-2022; 185 
30754;5554;1-10-2022; 56 
30755;5555;1-10-2022; 582 
30756;5556;1-10-2022; 402 
30757;5557;1-10-2022; 202 
30758;5558;1-10-2022; 2 
30759;5559;1-10-2022; 221 
30760;5560;1-10-2022; 95 
30761;5561;1-10-2022; 426 
30762;5562;1-10-2022; 637 
30763;5563;1-10-2022; 417 
30764;5564;1-10-2022; 104 
30765;5565;1-10-2022; 75 
30766;5566;1-10-2022; 486 
30767;5567;1-10-2022; 570 
30768;5568;1-10-2022; 75 
30769;5569;1-10-2022; 493 
30770;5570;1-10-2022; 160 
30771;5571;1-10-2022; 139 
30772;5572;1-10-2022; 78 
30773;5573;1-10-2022; 795 
30774;5574;1-10-2022; 44 
30775;5575;1-10-2022; 460 
30776;5576;1-10-2022; 180 
30777;5577;1-10-2022; 634 
30778;5578;1-10-2022; 262 
30779;5579;1-10-2022; 372 
30780;5580;1-10-2022; 302 
30781;5581;1-10-2022; 97 
30782;5582;1-10-2022; 52 
30783;5583;1-10-2022; 312 
30784;5584;1-10-2022; 22 
30785;5585;1-10-2022; 463 
30786;5586;1-10-2022; 63 
30787;5587;1-10-2022; 853 
30788;5588;1-10-2022; 866 
30789;5589;1-10-2022; 797 
30790;5590;1-10-2022; 134 
30791;5591;1-10-2022; 371 
30792;5592;1-10-2022; 50 
30793;5593;1-10-2022; 247 
30794;5594;1-10-2022; 371 
30795;5595;1-10-2022; 9 
30796;5596;1-10-2022; 715 
30797;5597;1-10-2022; 175 
30798;5598;1-10-2022; 515 
30799;5599;1-10-2022; 26 
30800;5600;1-10-2022; 451 
30801;5601;1-10-2022; 431 
30802;5602;1-10-2022; 523 
30803;5603;1-10-2022; 49 
30804;5604;1-10-2022; 195 
30805;5605;1-10-2022; 29 
30806;5606;1-10-2022; 554 
30807;5607;1-10-2022; 476 
30808;5608;1-10-2022; 41 
30809;5609;1-10-2022; 41 
30810;5610;1-10-2022; 39 
30811;5611;1-10-2022; 204 
30812;5612;1-10-2022; 463 
30813;5613;1-10-2022; 271 
30814;5614;1-10-2022; 76 
30815;5615;1-10-2022; 13 
30816;5616;1-10-2022; 566 
30817;5617;1-10-2022; 372 
30818;5618;1-10-2022; 167 
30819;5619;1-10-2022; 663 
30820;5620;1-10-2022; 47 
30821;5621;1-10-2022; 302 
30822;5622;1-10-2022; 160 
30823;5623;1-10-2022; 10 
30824;5624;1-10-2022; 403 
30825;5625;1-10-2022; 136 
30826;5626;1-10-2022; 96 
30827;5627;1-10-2022; 749 
30828;5628;1-10-2022; 852 
30829;5629;1-10-2022; 92 
30830;5630;1-10-2022; 167 
30831;5631;1-10-2022; 456 
30832;5632;1-10-2022; 332 
30833;5633;1-10-2022; 658 
30834;5634;1-10-2022; 353 
30835;5635;1-10-2022; 387 
30836;5636;1-10-2022; 749 
30837;5637;1-10-2022; 23 
30838;5638;1-10-2022; 22 
30839;5639;1-10-2022; 148 
30840;5640;1-10-2022; 266 
30841;5641;1-10-2022; 511 
30842;5642;1-10-2022; 281 
30843;5643;1-10-2022; 233 
30844;5644;1-10-2022; 369 
30845;5645;1-10-2022; 175 
30846;5646;1-10-2022; 133 
30847;5647;1-10-2022; 159 
30848;5648;1-10-2022; 478 
30849;5649;1-10-2022; 513 
30850;5650;1-10-2022; 141 
30851;5651;1-10-2022; 78 
30852;5652;1-10-2022; 627 
30853;5653;1-10-2022; 261 
30854;5654;1-10-2022; 167 
30855;5655;1-10-2022; 690 
30856;5656;1-10-2022; 121 
30857;5657;1-10-2022; 248 
30858;5658;1-10-2022; 168 
30859;5659;1-10-2022; 27 
30860;5660;1-10-2022; 112 
30861;5661;1-10-2022; 323 
30862;5662;1-10-2022; 132 
30863;5663;1-10-2022; 194 
30864;5664;1-10-2022; 139 
30865;5665;1-10-2022; 99 
30866;5666;1-10-2022; 107 
30867;5667;1-10-2022; 133 
30868;5668;1-10-2022; 599 
30869;5669;1-10-2022; 89 
30870;5670;1-10-2022; 673 
30871;5671;1-10-2022; 713 
30872;5672;1-10-2022; 459 
30873;5673;1-10-2022; 299 
30874;5674;1-10-2022; 449 
30875;5675;1-10-2022; 291 
30876;5676;1-10-2022; 16 
30877;5677;1-10-2022; 241 
30878;5678;1-10-2022; 16 
30879;5679;1-10-2022; 170 
30880;5680;1-10-2022; 241 
30881;5681;1-10-2022; 199 
30882;5682;1-10-2022; 158 
30883;5683;1-10-2022; 218 
30884;5684;1-10-2022; 544 
30885;5685;1-10-2022; 525 
30886;5686;1-10-2022; 24 
30887;5687;1-10-2022; 17 
30888;5688;1-10-2022; 138 
30889;5689;1-10-2022; 262 
30890;5690;1-10-2022; 54 
30891;5691;1-10-2022; 454 
30892;5692;1-10-2022; 753 
30893;5693;1-10-2022; 175 
30894;5694;1-10-2022; 399 
30895;5695;1-10-2022; 43 
30896;5696;1-10-2022; 92 
30897;5697;1-10-2022; 97 
30898;5698;1-10-2022; 125 
30899;5699;1-10-2022; 753 
30900;5700;1-10-2022; 337 
30901;5701;1-10-2022; 363 
30902;5702;1-10-2022; 7 
30903;5703;1-10-2022; 60 
30904;5704;1-10-2022; 409 
30905;5705;1-10-2022; 66 
30906;5706;1-10-2022; 162 
30907;5707;1-10-2022; 2 
30908;5708;1-10-2022; 471 
30909;5709;1-10-2022; 8 
30910;5710;1-10-2022; 640 
30911;5711;1-10-2022; 201 
30912;5712;1-10-2022; 295 
30913;5713;1-10-2022; 272 
30914;5714;1-10-2022; 440 
30915;5715;1-10-2022; 622 
30916;5716;1-10-2022; 114 
30917;5717;1-10-2022; 364 
30918;5718;1-10-2022; 64 
30919;5719;1-10-2022; 39 
30920;5720;1-10-2022; 351 
30921;5721;1-10-2022; 183 
30922;5722;1-10-2022; 147 
30923;5723;1-10-2022; 52 
30924;5724;1-10-2022; 710 
30925;5725;1-10-2022; 87 
30926;5726;1-10-2022; 517 
30927;5727;1-10-2022; 440 
30928;5728;1-10-2022; 416 
30929;5729;1-10-2022; 746 
30930;5730;1-10-2022; 740 
30931;5731;1-10-2022; 59 
30932;5732;1-10-2022; 107 
30933;5733;1-10-2022; 153 
30934;5734;1-10-2022; 272 
30935;5735;1-10-2022; 124 
30936;5736;1-10-2022; 597 
30937;5737;1-10-2022; 575 
30938;5738;1-10-2022; 364 
30939;5739;1-10-2022; 212 
30940;5740;1-10-2022; 86 
30941;5741;1-10-2022; 745 
30942;5742;1-10-2022; 22 
30943;5743;1-10-2022; 93 
30944;5744;1-10-2022; 294 
30945;5745;1-10-2022; 20 
30946;5746;1-10-2022; 42 
30947;5747;1-10-2022; 339 
30948;5748;1-10-2022; 441 
30949;5749;1-10-2022; 345 
30950;5750;1-10-2022; 651 
30951;5751;1-10-2022; 85 
30952;5752;1-10-2022; 7 
30953;5753;1-10-2022; 250 
30954;5754;1-10-2022; 122 
30955;5755;1-10-2022; 236 
30956;5756;1-10-2022; 250 
30957;5757;1-10-2022; 208 
30958;5758;1-10-2022; 321 
30959;5759;1-10-2022; 150 
30960;5760;1-10-2022; 89 
30961;5761;1-10-2022; 99 
30962;5762;1-10-2022; 56 
30963;5763;1-10-2022; 173 
30964;5764;1-10-2022; 139 
30965;5765;1-10-2022; 20 
30966;5766;1-10-2022; 530 
30967;5767;1-10-2022; 316 
30968;5768;1-10-2022; 122 
30969;5769;1-10-2022; 37 
30970;5770;1-10-2022; 546 
30971;5771;1-10-2022; 42 
30972;5772;1-10-2022; 105 
30973;5773;1-10-2022; 226 
30974;5774;1-10-2022; 153 
30975;5775;1-10-2022; 38 
30976;5776;1-10-2022; 504 
30977;5777;1-10-2022; 41 
30978;5778;1-10-2022; 365 
30979;5779;1-10-2022; 441 
30980;5780;1-10-2022; 79 
30981;5781;1-10-2022; 34 
30982;5782;1-10-2022; 128 
30983;5783;1-10-2022; 43 
30984;5784;1-10-2022; 6 
30985;5785;1-10-2022; 319 
30986;5786;1-10-2022; 316 
30987;5787;1-10-2022; 116 
30988;5788;1-10-2022; 41 
30989;5789;1-10-2022; 99 
30990;5790;1-10-2022; 36 
30991;5791;1-10-2022; 336 
30992;5792;1-10-2022; 637 
30993;5793;1-10-2022; 5 
30994;5794;1-10-2022; 139 
30995;5795;1-10-2022; 853 
30996;5796;1-10-2022; 230 
30997;5797;1-10-2022; 132 
30998;5798;1-10-2022; 239 
30999;5799;1-10-2022; 211 
31000;5800;1-10-2022; 23 
31001;5801;1-10-2022; 550 
31002;5802;1-10-2022; 41 
31003;5803;1-10-2022; 36 
31004;5804;1-10-2022; 34 
31005;5805;1-10-2022; 343 
31006;5806;1-10-2022; 362 
31007;5807;1-10-2022; 245 
31008;5808;1-10-2022; 334 
31009;5809;1-10-2022; 152 
31010;5810;1-10-2022; 13 
31011;5811;1-10-2022; 190 
31012;5812;1-10-2022; 367 
31013;5813;1-10-2022; 331 
31014;5814;1-10-2022; 36 
31015;5815;1-10-2022; 395 
31016;5816;1-10-2022; 127 
31017;5817;1-10-2022; 588 
31018;5818;1-10-2022; 33 
31019;5819;1-10-2022; 119 
31020;5820;1-10-2022; 2 
31021;5821;1-10-2022; 8 
31022;5822;1-10-2022; 761 
31023;5823;1-10-2022; 172 
31024;5824;1-10-2022; 217 
31025;5825;1-10-2022; 317 
31026;5826;1-10-2022; 159 
31027;5827;1-10-2022; 290 
31028;5828;1-10-2022; 5 
31029;5829;1-10-2022; 278 
31030;5830;1-10-2022; 133 
31031;5831;1-10-2022; 6 
31032;5832;1-10-2022; 43 
31033;5833;1-10-2022; 57 
31034;5834;1-10-2022; 230 
31035;5835;1-10-2022; 158 
31036;5836;1-10-2022; 10 
31037;5837;1-10-2022; 158 
31038;5838;1-10-2022; 435 
31039;5839;1-10-2022; 926 
31040;5840;1-10-2022; 14 
31041;5841;1-10-2022; 240 
31042;5842;1-10-2022; 24 
31043;5843;1-10-2022; 331 
31044;5844;1-10-2022; 818 
31045;5845;1-10-2022; 264 
31046;5846;1-10-2022; 708 
31047;5847;1-10-2022; 789 
31048;5848;1-10-2022; 24 
31049;5849;1-10-2022; 395 
31050;5850;1-10-2022; 132 
31051;5851;1-10-2022; 47 
31052;5852;1-10-2022; 247 
31053;5853;1-10-2022; 119 
31054;5854;1-10-2022; 610 
31055;5855;1-10-2022; 843 
31056;5856;1-10-2022; 77 
31057;5857;1-10-2022; 191 
31058;5858;1-10-2022; 344 
31059;5859;1-10-2022; 37 
31060;5860;1-10-2022; 621 
31061;5861;1-10-2022; 127 
31062;5862;1-10-2022; 539 
31063;5863;1-10-2022; 392 
31064;5864;1-10-2022; 105 
31065;5865;1-10-2022; 434 
31066;5866;1-10-2022; 467 
31067;5867;1-10-2022; 29 
31068;5868;1-10-2022; 35 
31069;5869;1-10-2022; 67 
31070;5870;1-10-2022; 349 
31071;5871;1-10-2022; 324 
31072;5872;1-10-2022; 829 
31073;5873;1-10-2022; 219 
31074;5874;1-10-2022; 227 
31075;5875;1-10-2022; 71 
31076;5876;1-10-2022; 49 
31077;5877;1-10-2022; 221 
31078;5878;1-10-2022; 309 
31079;5879;1-10-2022; 396 
31080;5880;1-10-2022; 82 
31081;5881;1-10-2022; 28 
31082;5882;1-10-2022; 469 
31083;5883;1-10-2022; 172 
31084;5884;1-10-2022; 802 
31085;5885;1-10-2022; 85 
31086;5886;1-10-2022; 82 
31087;5887;1-10-2022; 302 
31088;5888;1-10-2022; 404 
31089;5889;1-10-2022; 307 
31090;5890;1-10-2022; 90 
31091;5891;1-10-2022; 3 
31092;5892;1-10-2022; 281 
31093;5893;1-10-2022; 195 
31094;5894;1-10-2022; 48 
31095;5895;1-10-2022; 11 
31096;5896;1-10-2022; 83 
31097;5897;1-10-2022; 164 
31098;5898;1-10-2022; 58 
31099;5899;1-10-2022; 36 
31100;5900;1-10-2022; 53 
31101;5901;1-10-2022; 146 
31102;5902;1-10-2022; 209 
31103;5903;1-10-2022; 432 
31104;5904;1-10-2022; 104 
31105;5905;1-10-2022; 35 
31106;5906;1-10-2022; 12 
31107;5907;1-10-2022; 294 
31108;5908;1-10-2022; 823 
31109;5909;1-10-2022; 137 
31110;5910;1-10-2022; 723 
31111;5911;1-10-2022; 142 
31112;5912;1-10-2022; 283 
31113;5913;1-10-2022; 182 
31114;5914;1-10-2022; 884 
31115;5915;1-10-2022; 73 
31116;5916;1-10-2022; 798 
31117;5917;1-10-2022; 161 
31118;5918;1-10-2022; 137 
31119;5919;1-10-2022; 86 
31120;5920;1-10-2022; 250 
31121;5921;1-10-2022; 644 
31122;5922;1-10-2022; 1 
31123;5923;1-10-2022; 88 
31124;5924;1-10-2022; 322 
31125;5925;1-10-2022; 737 
31126;5926;1-10-2022; 208 
31127;5927;1-10-2022; 3 
31128;5928;1-10-2022; 36 
31129;5929;1-10-2022; 407 
31130;5930;1-10-2022; 96 
31131;5931;1-10-2022; 20 
31132;5932;1-10-2022; 376 
31133;5933;1-10-2022; 223 
31134;5934;1-10-2022; 364 
31135;5935;1-10-2022; 131 
31136;5936;1-10-2022; 423 
31137;5937;1-10-2022; 81 
31138;5938;1-10-2022; 68 
31139;5939;1-10-2022; 11 
31140;5940;1-10-2022; 699 
31141;5941;1-10-2022; 169 
31142;5942;1-10-2022; 465 
31143;5943;1-10-2022; 102 
31144;5944;1-10-2022; 104 
31145;5945;1-10-2022; 188 
31146;5946;1-10-2022; 539 
31147;5947;1-10-2022; 555 
31148;5948;1-10-2022; 334 
31149;5949;1-10-2022; 827 
31150;5950;1-10-2022; 13 
31151;5951;1-10-2022; 163 
31152;5952;1-10-2022; 341 
31153;5953;1-10-2022; 459 
31154;5954;1-10-2022; 482 
31155;5955;1-10-2022; 11 
31156;5956;1-10-2022; 227 
31157;5957;1-10-2022; 161 
31158;5958;1-10-2022; 235 
31159;5959;1-10-2022; 243 
31160;5960;1-10-2022; 87 
31161;5961;1-10-2022; 167 
31162;5962;1-10-2022; 71 
31163;5963;1-10-2022; 250 
31164;5964;1-10-2022; 40 
31165;5965;1-10-2022; 624 
31166;5966;1-10-2022; 88 
31167;5967;1-10-2022; 675 
31168;5968;1-10-2022; 41 
31169;5969;1-10-2022; 731 
31170;5970;1-10-2022; 287 
31171;5971;1-10-2022; 223 
31172;5972;1-10-2022; 468 
31173;5973;1-10-2022; 67 
31174;5974;1-10-2022; 97 
31175;5975;1-10-2022; 317 
31176;5976;1-10-2022; 83 
31177;5977;1-10-2022; 399 
31178;5978;1-10-2022; 110 
31179;5979;1-10-2022; 1 
31180;5980;1-10-2022; 511 
31181;5981;1-10-2022; 208 
31182;5982;1-10-2022; 143 
31183;5983;1-10-2022; 32 
31184;5984;1-10-2022; 43 
31185;5985;1-10-2022; 371 
31186;5986;1-10-2022; 267 
31187;5987;1-10-2022; 235 
31188;5988;1-10-2022; 124 
31189;5989;1-10-2022; 231 
31190;5990;1-10-2022; 554 
31191;5991;1-10-2022; 349 
31192;5992;1-10-2022; 63 
31193;5993;1-10-2022; 11 
31194;5994;1-10-2022; 115 
31195;5995;1-10-2022; 240 
31196;5996;1-10-2022; 402 
31197;5997;1-10-2022; 68 
31198;5998;1-10-2022; 7 
31199;5999;1-10-2022; 179 
31200;6000;1-10-2022; 810 
31201;6001;1-10-2022; 133 
31202;6002;1-10-2022; 361 
31203;6003;1-10-2022; 781 
31204;6004;1-10-2022; 53 
31205;6005;1-10-2022; 32 
31206;6006;1-10-2022; 289 
31207;6007;1-10-2022; 197 
31208;6008;1-10-2022; 234 
31209;6009;1-10-2022; 295 
31210;6010;1-10-2022; 246 
31211;6011;1-10-2022; 741 
31212;6012;1-10-2022; 174 
31213;6013;1-10-2022; 411 
31214;6014;1-10-2022; 525 
31215;6015;1-10-2022; 235 
31216;6016;1-10-2022; 420 
31217;6017;1-10-2022; 59 
31218;6018;1-10-2022; 169 
31219;6019;1-10-2022; 325 
31220;6020;1-10-2022; 4 
31221;6021;1-10-2022; 68 
31222;6022;1-10-2022; 25 
31223;6023;1-10-2022; 507 
31224;6024;1-10-2022; 220 
31225;6025;1-10-2022; 77 
31226;6026;1-10-2022; 157 
31227;6027;1-10-2022; 152 
31228;6028;1-10-2022; 51 
31229;6029;1-10-2022; 135 
31230;6030;1-10-2022; 98 
31231;6031;1-10-2022; 333 
31232;6032;1-10-2022; 452 
31233;6033;1-10-2022; 525 
31234;6034;1-10-2022; 642 
31235;6035;1-10-2022; 607 
31236;6036;1-10-2022; 487 
31237;6037;1-10-2022; 86 
31238;6038;1-10-2022; 686 
31239;6039;1-10-2022; 15 
31240;6040;1-10-2022; 466 
31241;6041;1-10-2022; 125 
31242;6042;1-10-2022; 237 
31243;6043;1-10-2022; 95 
31244;6044;1-10-2022; 147 
31245;6045;1-10-2022; 91 
31246;6046;1-10-2022; 246 
31247;6047;1-10-2022; 104 
31248;6048;1-10-2022; 12 
31249;6049;1-10-2022; 637 
31250;6050;1-10-2022; 414 
31251;6051;1-10-2022; 369 
31252;6052;1-10-2022; 61 
31253;6053;1-10-2022; 457 
31254;6054;1-10-2022; 348 
31255;6055;1-10-2022; 85 
31256;6056;1-10-2022; 11 
31257;6057;1-10-2022; 140 
31258;6058;1-10-2022; 600 
31259;6059;1-10-2022; 238 
31260;6060;1-10-2022; 123 
31261;6061;1-10-2022; 327 
31262;6062;1-10-2022; 259 
31263;6063;1-10-2022; 206 
31264;6064;1-10-2022; 165 
31265;6065;1-10-2022; 288 
31266;6066;1-10-2022; 214 
31267;6067;1-10-2022; 16 
31268;6068;1-10-2022; 332 
31269;6069;1-10-2022; 643 
31270;6070;1-10-2022; 40 
31271;6071;1-10-2022; 9 
31272;6072;1-10-2022; 392 
31273;6073;1-10-2022; 552 
31274;6074;1-10-2022; 616 
31275;6075;1-10-2022; 115 
31276;6076;1-10-2022; 231 
31277;6077;1-10-2022; 168 
31278;6078;1-10-2022; 156 
31279;6079;1-10-2022; 47 
31280;6080;1-10-2022; 118 
31281;6081;1-10-2022; 103 
31282;6082;1-10-2022; 225 
31283;6083;1-10-2022; 681 
31284;6084;1-10-2022; 684 
31285;6085;1-10-2022; 868 
31286;6086;1-10-2022; 34 
31287;6087;1-10-2022; 567 
31288;6088;1-10-2022; 81 
31289;6089;1-10-2022; 222 
31290;6090;1-10-2022; 154 
31291;6091;1-10-2022; 597 
31292;6092;1-10-2022; 664 
31293;6093;1-10-2022; 141 
31294;6094;1-10-2022; 26 
31295;6095;1-10-2022; 47 
31296;6096;1-10-2022; 170 
31297;6097;1-10-2022; 314 
31298;6098;1-10-2022; 251 
31299;6099;1-10-2022; 157 
31300;6100;1-10-2022; 232 
31301;6101;1-10-2022; 100 
31302;6102;1-10-2022; 486 
31303;6103;1-10-2022; 82 
31304;6104;1-10-2022; 71 
31305;6105;1-10-2022; 500 
31306;6106;1-10-2022; 800 
31307;6107;1-10-2022; 76 
31308;6108;1-10-2022; 246 
31309;6109;1-10-2022; 160 
31310;6110;1-10-2022; 647 
31311;6111;1-10-2022; 134 
31312;6112;1-10-2022; 202 
31313;6113;1-10-2022; 1 
31314;6114;1-10-2022; 342 
31315;6115;1-10-2022; 412 
31316;6116;1-10-2022; 665 
31317;6117;1-10-2022; 259 
31318;6118;1-10-2022; 107 
31319;6119;1-10-2022; 249 
31320;6120;1-10-2022; 9 
31321;6121;1-10-2022; 195 
31322;6122;1-10-2022; 44 
31323;6123;1-10-2022; 246 
31324;6124;1-10-2022; 4 
31325;6125;1-10-2022; 269 
31326;6126;1-10-2022; 356 
31327;6127;1-10-2022; 398 
31328;6128;1-10-2022; 230 
31329;6129;1-10-2022; 33 
31330;6130;1-10-2022; 531 
31331;6131;1-10-2022; 47 
31332;6132;1-10-2022; 21 
31333;6133;1-10-2022; 47 
31334;6134;1-10-2022; 536 
31335;6135;1-10-2022; 60 
31336;6136;1-10-2022; 210 
31337;6137;1-10-2022; 502 
31338;6138;1-10-2022; 5 
31339;6139;1-10-2022; 678 
31340;6140;1-10-2022; 186 
31341;6141;1-10-2022; 709 
31342;6142;1-10-2022; 5 
31343;6143;1-10-2022; 172 
31344;6144;1-10-2022; 291 
31345;6145;1-10-2022; 256 
31346;6146;1-10-2022; 215 
31347;6147;1-10-2022; 471 
31348;6148;1-10-2022; 22 
31349;6149;1-10-2022; 461 
31350;6150;1-10-2022; 118 
31351;6151;1-10-2022; 739 
31352;6152;1-10-2022; 787 
31353;6153;1-10-2022; 614 
31354;6154;1-10-2022; 465 
31355;6155;1-10-2022; 57 
31356;6156;1-10-2022; 416 
31357;6157;1-10-2022; 441 
31358;6158;1-10-2022; 177 
31359;6159;1-10-2022; 476 
31360;6160;1-10-2022; 205 
31361;6161;1-10-2022; 116 
31362;6162;1-10-2022; 125 
31363;6163;1-10-2022; 366 
31364;6164;1-10-2022; 94 
31365;6165;1-10-2022; 79 
31366;6166;1-10-2022; 160 
31367;6167;1-10-2022; 26 
31368;6168;1-10-2022; 14 
31369;6169;1-10-2022; 512 
31370;6170;1-10-2022; 137 
31371;6171;1-10-2022; 32 
31372;6172;1-10-2022; 30 
31373;6173;1-10-2022; 462 
31374;6174;1-10-2022; 273 
31375;6175;1-10-2022; 34 
31376;6176;1-10-2022; 281 
31377;6177;1-10-2022; 473 
31378;6178;1-10-2022; 42 
31379;6179;1-10-2022; 255 
31380;6180;1-10-2022; 142 
31381;6181;1-10-2022; 593 
31382;6182;1-10-2022; 63 
31383;6183;1-10-2022; 26 
31384;6184;1-10-2022; 741 
31385;6185;1-10-2022; 211 
31386;6186;1-10-2022; 31 
31387;6187;1-10-2022; 104 
31388;6188;1-10-2022; 317 
31389;6189;1-10-2022; 803 
31390;6190;1-10-2022; 203 
31391;6191;1-10-2022; 25 
31392;6192;1-10-2022; 195 
31393;6193;1-10-2022; 63 
31394;6194;1-10-2022; 30 
31395;6195;1-10-2022; 354 
31396;6196;1-10-2022; 30 
31397;6197;1-10-2022; 289 
31398;6198;1-10-2022; 250 
31399;6199;1-10-2022; 164 
31400;6200;1-10-2022; 120 
31401;6201;1-10-2022; 24 
31402;6202;1-10-2022; 113 
31403;6203;1-10-2022; 338 
31404;6204;1-10-2022; 485 
31405;6205;1-10-2022; 771 
31406;6206;1-10-2022; 709 
31407;6207;1-10-2022; 419 
31408;6208;1-10-2022; 47 
31409;6209;1-10-2022; 8 
31410;6210;1-10-2022; 506 
31411;6211;1-10-2022; 71 
31412;6212;1-10-2022; 17 
31413;6213;1-10-2022; 148 
31414;6214;1-10-2022; 450 
31415;6215;1-10-2022; 19 
31416;6216;1-10-2022; 425 
31417;6217;1-10-2022; 526 
31418;6218;1-10-2022; 235 
31419;6219;1-10-2022; 275 
31420;6220;1-10-2022; 22 
31421;6221;1-10-2022; 15 
31422;6222;1-10-2022; 242 
31423;6223;1-10-2022; 610 
31424;6224;1-10-2022; 37 
31425;6225;1-10-2022; 9 
31426;6226;1-10-2022; 22 
31427;6227;1-10-2022; 21 
31428;6228;1-10-2022; 125 
31429;6229;1-10-2022; 122 
31430;6230;1-10-2022; 143 
31431;6231;1-10-2022; 61 
31432;6232;1-10-2022; 4 
31433;6233;1-10-2022; 239 
31434;6234;1-10-2022; 922 
31435;6235;1-10-2022; 726 
31436;6236;1-10-2022; 15 
31437;6237;1-10-2022; 171 
31438;6238;1-10-2022; 46 
31439;6239;1-10-2022; 203 
31440;6240;1-10-2022; 127 
31441;6241;1-10-2022; 183 
31442;6242;1-10-2022; 321 
31443;6243;1-10-2022; 5 
31444;6244;1-10-2022; 763 
31445;6245;1-10-2022; 56 
31446;6246;1-10-2022; 27 
31447;6247;1-10-2022; 159 
31448;6248;1-10-2022; 88 
31449;6249;1-10-2022; 62 
31450;6250;1-10-2022; 373 
31451;6251;1-10-2022; 171 
31452;6252;1-10-2022; 124 
31453;6253;1-10-2022; 665 
31454;6254;1-10-2022; 116 
31455;6255;1-10-2022; 291 
31456;6256;1-10-2022; 140 
